Date,ADA-USD,BCH-USD,BTC-USD,DOGE-USD,ETH-USD,LINK-USD,LTC-USD,MANA-USD,XLM-USD,XRP-USD,SPXT,XCMP,SOFR,VIX
2020-01-28,0.10621896568489604,0.04323436004978453,0.05392290035140593,-0.002928259779088334,0.035428572182851996,0.02092524514767293,0.04093157755691092,0.052552507175690974,0.018279006774469305,0.03915393741955813,0.010024067468192526,0.01416500208441018,4.249123943558844e-05,-0.11313122811617742
2020-01-29,0.0018818221586460785,0.004219749384631255,-0.011327795443987074,0.01949864720864243,-0.01345607064971498,0.043108535019453616,-0.015404031295258701,0.019499225051433807,0.0011519790626373433,-0.019385352097135357,-0.0008436731410069605,0.0005915212261659578,4.249905550407425e-05,0.0067340321813441194
2020-01-30,0.05273050138135503,0.03511582235295633,0.022909777785903328,-0.009079715700396403,0.06121109133767759,0.049253711343656525,0.12430855538781414,-0.04168443528091361,0.0323652845020315,0.03470973564531792,0.003278959860026224,0.002660344786795506,4.2506870499180974e-05,-0.05647673832696107
2020-01-31,-0.040769977562715234,-0.04884225547661156,-0.0168920694421515,-0.000414679665905093,-0.026205251551467308,-0.03422121638564381,0.00029476787243633393,0.038922002585003695,-0.038800419323503074,-0.017413375325197777,-0.017780236501302234,-0.01601429598136149,4.388081991206512e-05,0.1957876147194397
2020-02-01,0.041661322661394176,0.013752750644546367,0.004509082393046883,0.007026273998217762,0.022021258706148537,0.008137317146197226,0.041705777167263,0.006617063019294737,0.030164510862812407,0.008744590388751236,-0.017780236501302234,-0.01601429598136149,4.388081991206512e-05,0.1957876147194397
2020-02-02,-0.006076873034917273,-0.00686598239682602,-0.005363633195512832,0.018768400773044338,0.02537634152845146,-0.005653725307228645,-0.011657794807571413,0.03004692135229664,0.01814469642971808,0.03942798851934634,-0.017780236501302234,-0.01601429598136149,4.388081991206512e-05,0.1957876147194397
2020-02-03,0.02233739390669763,0.017650297992291238,-0.004863832742575773,0.0004041220503574785,0.006930327963022317,-0.017155531537982476,-0.00516130178022573,0.052971884766105724,0.012071950319243768,0.013853378093590541,0.007244341978235448,0.013298009753907294,0.00013332392065742516,-0.04727856835274938
2020-02-04,-0.017151865970459312,-0.008891271963407481,-0.012673413783743502,0.014838852585298495,-0.006824159579867149,-0.014158886018695346,-0.02444469162199419,0.07594889530073358,0.02872480728950315,0.04496434651767634,0.014870777613099146,0.020783442222040368,4.4171232637705196e-05,-0.1129948512194427
2020-02-05,0.05516486987965936,0.1560850904354114,0.04679879036971797,0.0348167378605622,0.07891920156298385,0.03591050130577081,0.06762698597948223,0.011420704486232463,0.044715072909918975,0.04302925233659977,0.011208337986107327,0.00433000899238137,4.4438600529858694e-05,-0.05770831762064673
2020-02-06,0.012412101649761167,0.0009882533427897952,0.014914105241687974,0.03957554328208183,0.043248167004319785,0.019560525854493572,0.011769671925753079,0.09457252236005342,0.029111644847348996,0.01783850370217437,0.0034872050914682997,0.006790158602544475,4.416731889205371e-05,-0.012620559409046939
2020-02-07,-0.0030050106085360313,-0.012992330979888307,0.0053690031958973225,0.020845516192683128,0.04756577517564622,0.1344389709654467,0.01284235291122708,0.05755658227045283,0.011745101458282893,-0.013169793480141185,-0.00521910919978948,-0.005158975854031924,4.416536822620502e-05,0.033522692038643644
2020-02-08,0.006001018175794677,0.010632381578710392,0.009122890587443927,0.13330516363457517,-0.00013439354931196406,0.035060037714532866,0.027685720867538323,0.05348039139217861,-0.013011726073475675,-0.0053889119096270765,-0.00521910919978948,-0.005158975854031924,4.416536822620502e-05,0.033522692038643644
2020-02-09,0.03221601473264102,0.012344731416770513,0.025881940499335385,0.021310740671881254,0.024079417733143333,0.024799425472106687,0.007419493847312935,0.20409535634351542,0.03351185926951676,0.01820503606689513,-0.00521910919978948,-0.005158975854031924,4.416536822620502e-05,0.033522692038643644
2020-02-10,-0.029394670233986404,0.0033948355712428244,-0.029953562845675626,-0.08641958595912776,-0.024169023467970355,-0.037433646709906655,-0.040762557389862314,-0.07273613249109825,-0.039869159764983175,-0.03381617176552235,0.007451543310106272,0.011287051764794434,0.00013165739103754027,-0.028189346063281114
2020-02-11,0.056228065537050814,0.024571045673712655,0.040885169447449965,0.023719167756492198,0.06315421291638434,0.1772822694142573,0.03699460646275167,-0.02089852870190514,0.04854718032666198,0.03204594648469147,0.0017249197921063299,0.0011075120325490851,4.3888356029914755e-05,0.009265453445790191
2020-02-12,0.0681256095247211,0.02446696630788541,0.007614978769071993,0.003295981889555684,0.11209307987608157,-0.007956282647019215,0.05581961414510393,0.055053743327061595,0.07888928703036426,0.07769573718869797,0.006475568422669558,0.008993790183865919,4.3886429927016466e-05,-0.0996674851732806
2020-02-13,0.008887652296032392,0.005825157105803804,-0.0111374367161142,-0.01692424666408505,0.009654679641990918,-0.03298954321510675,-0.006917878113979552,-0.03349362015841767,0.04034777105228209,0.07148157537150275,-0.0013112998023770488,-0.0013540035678122346,4.3615279777705135e-05,0.0294033372950434
2020-02-14,0.0270460786768119,0.03518748022716205,0.012338887486714696,0.035183638865988555,0.06180687761035849,0.1363010314437159,0.028232855955838885,-0.007968169649176845,0.04016509816398507,0.02621026676730947,0.002004137115217737,0.0019939970875937356,4.3613377568346865e-05,-0.03377971189484227
2020-02-15,-0.09781224849583031,-0.11756038387273132,-0.04490485885311816,-0.06680279511160087,-0.07624850972275435,-0.0280808314936717,-0.07961096992240896,-0.06863579239013812,-0.09610478573888565,-0.0895285314996514,0.002004137115217737,0.0019939970875937356,4.3613377568346865e-05,-0.03377971189484227
2020-02-16,-0.03275868521030906,-0.060466676640157674,0.0020251190173050625,-0.059783007161507126,-0.017994462128430134,0.03592928528026454,-0.02430445877873657,-0.001071620034681993,-0.05563140599385517,-0.048302478229505334,0.002004137115217737,0.0019939970875937356,4.3613377568346865e-05,-0.03377971189484227
2020-02-17,-0.0313751225677538,-0.0018884375164699718,-0.022726687709099573,-0.0011007155761855161,0.028630261506336407,-0.03964072540236602,-0.020260012265817414,-0.007893833598731395,-0.02509797340892192,-0.019645643031823347,0.0,0.0,0.0,0.0
2020-02-18,0.04320958021475667,0.0179406087158815,0.04829885832873884,0.05151353445010796,0.056609976871522596,0.05932509425114126,0.05197528309297173,0.14899124211022455,0.045126496211004265,0.03824296684741287,-0.0028617826101612156,0.00020306801600789343,0.00017553999226355233,0.08071724395543628
2020-02-19,-0.08976121590309004,-0.10255573142743007,-0.05866418982007481,-0.08891505165553125,-0.08971262120373004,-0.03794251156622889,-0.0903613058106427,-0.12285874446186544,-0.08406699035206452,-0.08272637248446249,0.004866267569959591,0.008935050852898536,4.444011889132033e-05,-0.03081380385694006
2020-02-20,0.013302433351677967,-0.017291343776383722,0.0006631538150805157,0.014002120913709575,-0.004182000286625208,-0.028612934883481173,-0.015575080867993142,-0.05593088190150289,0.007825322709429542,-0.012818340683308178,-0.003775376402123686,-0.006748421051536818,4.4169002684727844e-05,0.07886516645734483
2020-02-21,0.014989209269413025,0.013539291602087968,0.009225897354638994,0.014179342040315328,0.030231794254875953,0.0011697275868777942,0.05559709577059519,0.02057005494196144,0.007764562196890935,0.011361676186844033,-0.0105385058698294,-0.018025802934528407,4.4436181353256596e-05,0.09320466961017813
2020-02-22,-0.004744967384225861,-0.011903792879729229,-0.002725962124422778,-0.028943948694359435,-0.013340605642743968,-0.03788422063917388,0.020227226837101608,-0.0727524944897313,-0.008757118109642493,0.003637690442824213,-0.0105385058698294,-0.018025802934528407,4.4436181353256596e-05,0.09320466961017813
2020-02-23,0.05051160624130165,0.07695508788699383,0.031142252585805573,0.020759379196707346,0.05015185723639636,0.034370925070827466,0.06448845981243755,0.12326380715035348,0.039635306857395865,0.030749651866651653,-0.0105385058698294,-0.018025802934528407,4.4436181353256596e-05,0.09320466961017813
2020-02-24,-0.04407744926623119,-0.06259237489942308,-0.0318921619853517,-0.003742519338338223,-0.0359081131263038,-0.08364687987405413,-0.05518730320205058,-0.11431084738735327,-0.05940672453987699,-0.0487021398746697,-0.033958443801115484,-0.0377986644108065,0.00013166291408598608,0.3821669170832592
2020-02-25,-0.04593348886080799,-0.07013848210279124,-0.03667669765612648,-0.026597312519265854,-0.07443208186769638,-0.11647649159773418,-0.06276783737617615,-0.19139182549016476,-0.07478716494253139,-0.07004967475571716,-0.030728179711216125,-0.02808832710864632,4.389019277998691e-05,0.1067578609296101
2020-02-26,-0.13831397192916817,-0.10777745620765847,-0.0577398612384052,-0.0839007371502557,-0.09702565825737747,0.02126834740392589,-0.15869084923710458,-0.10504772241160994,-0.08592043945448594,-0.09650041997657942,-0.003777139362998982,0.0017169037640834275,4.415733687492121e-05,-0.010467520227835274
2020-02-27,0.005463941550732624,0.023694835947951038,0.003179111391701464,0.04663421651436378,0.0160336502414429,0.10308520182069078,0.017991980264649435,0.05130632531646049,0.021018007834876264,0.03896874993857746,-0.04496061684319209,-0.04713352047378012,4.389593784447975e-05,0.35129037151685183
2020-02-28,-0.010753882676030422,-0.027234662653075076,-0.011654110998396092,-0.0064154189562000245,0.0007027715842455539,0.056342535107411225,-0.026611294359477174,-0.008453556060953262,-0.026641265389238288,-0.00420876042145735,-0.008107794323310638,0.00015255584903459967,4.388440226492505e-05,0.023969862119651842
2020-02-29,-0.02834574799975541,-0.031029931948037333,-0.020138835030988917,-0.0908951615952081,-0.04416640263123761,-0.027159768350351502,-0.032312715636806176,-0.08381594305739432,-0.026843762659619366,-0.03432340361190997,-0.008107794323310638,0.00015255584903459967,4.388440226492505e-05,0.023969862119651842
2020-03-01,-0.03632878129851505,0.020686603415337724,0.000459788142875288,0.05735418517964981,0.0016506950421562292,-0.05144856183604188,-0.004480448646314346,0.0016277811516103588,-0.020034355038187148,-0.00788785860095234,-0.008107794323310638,0.00015255584903459967,4.388440226492505e-05,0.023969862119651842
2020-03-02,0.07037023224694824,0.08087166361784633,0.042408032485570964,0.016092775602642256,0.061392398924017,0.09097177820572679,0.0598318663399686,0.119438241655962,0.06734394829009746,0.05311741058184105,0.04503227041544217,0.04394294045213109,0.00013332297207989697,-0.18247115661471383
2020-03-03,-0.012245050960100288,-0.027884293294946717,-0.01742270153190072,0.03301427045171967,-0.035657762994310685,0.08272922226809265,-0.006201064257242408,0.012906488909290338,-0.024918655212926046,-0.023212690276721726,-0.028479326439820245,-0.030386226745617615,4.4164839694126554e-05,0.09688665263768408
2020-03-04,0.0034846811935192817,-0.030966041939025832,0.0009236316940018511,0.010636302755220308,0.004054992968048934,0.010172147011554096,-0.0090438830681031,0.11559060263130849,0.006160183751457863,0.0021326516933608992,0.04138890845137621,0.03779623249269361,4.555585707034763e-05,-0.14061782184350524
2020-03-05,0.04403352937748912,0.055273782938531434,0.0337358168963145,0.0035204417348446374,0.01723838564878583,0.016868127078334832,0.02624651436314762,-0.0626363753669659,0.018591037388243425,0.0202453139939922,-0.03429542560132546,-0.03134161667397849,3.417033408496487e-05,0.2139106873089782
2020-03-06,0.012260540854831076,0.0382567456347557,0.009385208955442708,-0.003912368057713894,0.07126903303503951,-0.004668938871986693,0.019913043486460152,0.1032637243319301,0.02904494599940538,0.02352078721108644,-0.01716849282236023,-0.018818221643022756,3.110484416314951e-05,0.05690598420336896
2020-03-07,-0.05465841253786408,-0.05684664141117998,-0.028419587260992557,-0.029033655952723485,-0.03327295264502637,-0.07530319468105039,-0.04599439144407904,-0.11095085239591222,-0.05036915898729529,-0.03528068754211815,-0.01716849282236023,-0.018818221643022756,3.110484416314951e-05,0.05690598420336896
2020-03-08,-0.13566411908551781,-0.1940159640010242,-0.09984473409745223,-0.10589872880321896,-0.17369033884115656,-0.07622736538788437,-0.16812063926745846,-0.18332069398593304,-0.16093036681263698,-0.14867352267572184,-0.01716849282236023,-0.018818221643022756,3.110484416314951e-05,0.05690598420336896
2020-03-09,-0.028478431443035274,0.003181397011658559,-0.014157154897958699,-0.009465925988882974,0.016434917226692575,0.024692612590371414,-0.012781611427825489,-0.10118893075639257,0.05187580502479752,0.026603745517976153,-0.07889998584817065,-0.0756209282632298,9.166624676598776e-05,0.2612264617718398
2020-03-10,-0.004342588247792593,-0.008874604433474731,-0.006280696393386661,0.046890500356636104,-0.012188626345241475,-0.01582118920295195,-0.00595476154186398,0.10200648087687146,-0.008814006092861522,0.009973960621952079,0.04824209698690424,0.04832279164743227,3.027500723748195e-05,-0.14095619174772628
2020-03-11,-0.03970438909983281,-0.016115606286598375,0.006401528929707944,-0.010425811205336569,-0.02923682018502556,-0.06381912017132345,-0.03298892685550522,-0.04399373123100724,-0.03087992087793465,-0.016678966584555567,-0.050028466997007665,-0.04813394941482292,3.083115610541544e-05,0.13062018241706422
2020-03-12,-0.5388886898329007,-0.608353078605625,-0.4799342657793106,-0.3961202612281695,-0.5695069633675854,-0.5908247480099402,-0.46622476990628475,-0.6565355744459235,-0.4101405704924568,-0.4071484077721955,-0.09972587261929998,-0.09885906463069902,3.1944301127759966e-05,0.3366047483818256
2020-03-13,0.20442700930489963,0.20337448834916355,0.13591375180839632,0.13854799024775918,0.20403813169698398,0.1472470991095051,0.2183435947006442,0.2591504592656093,0.1846620204771755,0.14555270900686565,0.08911576516926663,0.08941792638487353,3.333585393416741e-05,-0.26622755412665017
2020-03-14,-0.10165716867116578,-0.06288612871850013,-0.08342089976056954,0.022347298691996618,-0.09686487195534231,-0.13551262979727993,-0.09681407835037521,-0.02400458165476397,-0.09188407352091867,-0.09487332143309982,0.08911576516926663,0.08941792638487353,3.333585393416741e-05,-0.26622755412665017
2020-03-15,0.047492305453832095,0.06596814062828957,0.033261153577408956,0.08318269412918772,0.007631765547049764,-0.029358169079942466,0.05288946392037264,0.07398401033380352,0.029812869973133444,0.04758016353126091,0.08911576516926663,0.08941792638487353,3.333585393416741e-05,-0.26622755412665017
2020-03-16,-0.10804397273307038,-0.03507333594279959,-0.06001019651917343,-0.22225426712932567,-0.10478553450855381,-0.15063292755883367,-0.08776297416894184,-0.17381633020383472,-0.06589782862975826,-0.07824458704193828,-0.12760459618107178,-0.13147088918156893,9.166546793333102e-05,0.3575910035639485
2020-03-17,0.07138768662051755,0.05993924303259601,0.05638970088067813,0.037998965902958926,0.04272426166244911,0.04479175820273668,0.029047685440230817,0.06585596548645702,0.057127008284303185,0.04429789984685221,0.05825664309438506,0.06046780447921302,7.221479699976347e-06,-0.08555024770539854
2020-03-18,0.006904515346544486,0.00874839170998205,0.014027197493539506,0.09886021681423843,0.020443642145814133,0.04542676090700345,0.017376631835815823,-0.00449843313686248,-0.01208555061787781,0.002029084226781015,-0.0532212266162943,-0.04816451536171648,1.4999768569699574e-05,0.0070885043463945795
2020-03-19,0.15251106640861983,0.18282637056445572,0.1332930516979478,0.03856030260957803,0.1428366153683977,0.13760679306904097,0.1153875954269537,0.11487328594875773,0.1145052808385881,0.1105497310628635,0.0047718850025441125,0.02278027350174259,2.7752206082000924e-06,-0.05997081335901607
2020-03-20,-0.03676884778708893,-0.0321906872720519,0.0034798587651003383,0.016904787139238965,-0.025915858806437077,0.007975230574369822,-0.02591489931435074,-0.00766596451389051,-0.039567761319337355,-0.05279089691067111,-0.04415356866917524,-0.03851914750203742,1.6708903543558247e-06,-0.086405499964128
2020-03-21,0.0020408170348527664,0.02300115201620975,-0.0017755391553779696,0.006786765804490108,-0.0036071279811735876,0.006159280360534647,0.007324123768348109,0.0,-0.005278383500643242,0.008888947417245994,-0.04415356866917524,-0.03851914750203742,1.6708903543558247e-06,-0.086405499964128
2020-03-22,-0.08026925955488605,-0.08263447883250906,-0.061112297668280746,-0.004693620089984965,-0.08087745583833286,-0.13102826240640403,-0.07887060361279914,-0.0648355815915576,-0.07643698492918577,-0.06800004681945224,-0.04415356866917524,-0.03851914750203742,1.6708903543558247e-06,-0.086405499964128
2020-03-23,0.07036649807656337,0.09168882110015504,0.10964548059258519,0.021717502979213283,0.10915707073418035,0.12133228516752496,0.09797288812136094,0.0994659077438034,0.0731553967261766,0.07304419370613031,-0.029730199636404303,-0.0027407976257781425,3.3321695548242693e-06,-0.06976109935297539
2020-03-24,0.03870582427208717,0.027996851680007494,0.039739350159451535,0.05908891637000637,0.017124203090432125,0.02708771995074828,0.039604173246175815,0.010120755909162421,0.02546318300469289,0.024232313387767806,0.08978196239137723,0.0781164471658534,5.473582023981287e-07,0.0012980693044495892
2020-03-25,-0.02676640221196114,-0.03296659173608135,-0.0108414828967999,-0.042853146237655765,-0.02012929935272235,-0.024434025337282134,-0.03475784313838302,-0.0023264841823435363,0.0012316789338828152,-0.004923086866369015,0.011472096235660164,-0.0045309670853690065,2.784803739541572e-07,0.036303939021450266
2020-03-26,0.04832177630342012,0.03121212837100076,0.009476615951661372,-0.012152048275355863,0.018761457809048577,0.02572629344733577,0.03155784040771229,0.003487699718285327,0.058101674721501045,0.08623995058402027,0.0605883617961752,0.05446642395432871,2.784802964606117e-07,-0.04722766385154046
2020-03-27,-0.06922368510597963,-0.06408498980321808,-0.057112717071942404,-0.07453911645655735,-0.05273135465825824,-0.07971990140829172,-0.06151875911065474,-0.07092898051381787,-0.0610602567612463,-0.02231852295569534,-0.03426577667810819,-0.038584620586363395,2.784802185229771e-07,0.07178677909735734
2020-03-28,0.035377839081650896,0.0027110421390943067,-0.020627088146033007,0.05551051453816722,-0.0033470288358588333,0.00046609182852635247,0.02050156145009129,0.003730574274771393,-0.009427011018758636,0.017780795373557087,-0.03426577667810819,-0.038584620586363395,2.784802185229771e-07,0.07178677909735734
2020-03-29,-0.05849620668160861,-0.0420422224280471,-0.06104894281423276,-0.10790210667478027,-0.052481057359843805,-0.06596855837570939,-0.0476092537043646,-0.07739141921335332,-0.0595658604681928,-0.07800763751852037,-0.03426577667810819,-0.038584620586363395,2.784802185229771e-07,0.07178677909735734
2020-03-30,0.051789273424890425,0.07102575825302483,0.08488420257639691,0.09114778806273302,0.06044983174123166,0.06363592377474847,0.05017467327452392,0.10594148231327491,0.05856835415106736,0.053258172828869715,0.03312717304297423,0.035680198413326855,8.35440191100969e-07,-0.13820685066203303
2020-03-31,0.02819891605318462,-0.009339262888656476,0.0031652207931703196,-0.03001297083039125,0.0061042429267772905,0.05674315299826884,0.0030698412442884985,-0.04607972733466304,0.019763489118839718,0.012739025777429712,-0.01603823680612693,-0.009471383112357982,2.784799085487949e-07,-0.06402475451642924
2020-04-01,0.011707450794235068,0.027448454888177477,0.036684116150806564,0.034227940189703335,0.02206873380170112,0.006159280360534647,0.005603682518834119,0.10084507321679825,0.002199145663330651,0.009733830074628708,-0.04513935527796139,-0.0450906975577582,2.784798310552494e-07,0.06367430769314765
2020-04-02,0.03213255608988826,0.03302538122676434,0.020908019909314943,0.013058425309030695,0.03884753240507701,0.007863736460214672,0.01437422303202308,-0.010331065675966603,0.008022408408207556,0.016949558313773205,0.022737018253650362,0.017241604076166508,2.784797535617038e-07,-0.11404397787110943
2020-04-03,0.009968929910196347,0.01763759342527608,-0.008966631034587008,-0.0020779228255866163,0.00014137272943596453,0.0026075634070807695,0.014910813036184833,-0.04644675824502086,0.002901356000451016,0.007256520817826105,-0.015118159824745325,-0.01536642757427442,2.7847967584611373e-07,-0.08417616499064363
2020-04-04,0.007412016638629217,0.010234038235842253,0.019424045835617645,-0.01942828239537683,0.021328734123470902,0.006920442844573757,0.007372852272610891,0.05791915940725773,0.013667638728663835,0.009961344129673125,-0.015118159824745325,-0.01536642757427442,2.7847967584611373e-07,-0.08417616499064363
2020-04-05,-0.015504186535965312,-0.031237911651492128,-0.013810855216842473,0.024097551579060305,-0.011902002339786768,-0.023109814152826622,-0.01132738041177338,-0.010703466099359587,0.03716683482037187,-0.011631258238859419,-0.015118159824745325,-0.01536642757427442,2.7847967584611373e-07,-0.08417616499064363
2020-04-06,0.11917096093123146,0.11186705590196588,0.08010304977698514,0.01947780695957094,0.18462949221711475,0.1215498869660792,0.11121260095421841,0.07226703412950904,0.13742467591167237,0.1006138921989117,0.06798063426577,0.07070384934188795,8.35438562627197e-07,-0.03390155167568123
2020-04-07,-0.024429124421545823,-0.02402024494224716,-0.02002295257782345,0.012610507591929514,-0.042088951154484126,0.06575847981028662,-0.006892745466128943,-0.016946502541342702,-0.03107795557086151,-0.028617180215561772,-0.001593634643339928,-0.003284067329228812,2.688766303397923e-07,0.031762513426932
2020-04-08,0.03738231641735552,0.057508104565161484,0.0227617326043531,0.013443070256452904,0.05037909399859413,0.14796584958743147,0.03916064201186854,0.02761516703297339,0.05771988651728258,0.04757982426201656,0.03372545126664564,0.025497829915170484,2.784792905988315e-07,-0.07443746144830075
2020-04-09,-0.00907721815111654,-0.04261325058518808,-0.009933296425537442,-0.0049578683607868854,-0.019353562388365525,0.04321660149978224,-0.006457189891988925,0.032709944694150644,0.015075662405447396,-0.01997070864794949,0.014510359369130149,0.007733844418705069,2.784792133273305e-07,-0.03952525779218881
2020-04-10,-0.08743850730855678,-0.09537649758746283,-0.05901914664232403,-0.005982071677547429,-0.07154398993146177,-0.02601523914123567,-0.08938949939459727,-0.13270032024895304,-0.08692418618994784,-0.05440346875158784,0.0,0.0,0.0,0.0
2020-04-11,0.01109623021104286,0.0007721345613542529,0.001614346086494225,-0.01207258123426936,0.0024628221219949414,0.02359539525020048,0.005651062837058802,0.04060304952149175,0.043004169282879166,0.0063694482854799285,0.0,0.0,0.0,0.0
2020-04-12,0.0002981959169256812,0.0020561155241141087,0.003790935288868266,0.028437935320533625,0.0016385181381987895,0.03364914752481704,-0.012760097516165261,0.00037530493966524776,-0.0173882262098041,0.0036968618813262026,0.0,0.0,0.0,0.0
2020-04-13,-0.010188880472619927,-0.04342140183401082,-0.007889280812173651,-0.03554817350303815,-0.012673637729615057,-0.009414603224181984,-0.01751274216751919,-0.010941440977546983,-0.015207855777691296,-0.007938649789689218,-0.010134568614760345,0.004753419111261647,1.1139160778096231e-06,-0.01207160965254878
2020-04-14,-0.0021106596106383463,-0.002013108246908394,0.002912905377045481,0.02417036092781297,0.011602602818600235,-0.04010789345692529,-0.001210800486947307,0.02842375343788832,-0.0029033616413160416,-0.010683862308312577,0.030235013669548606,0.038734084609442734,5.569575735026373e-07,-0.08645949450451353
2020-04-15,-0.039401834293632074,-0.03611060225753217,-0.037001833091670544,-0.015543055450555851,-0.036591796595461364,-0.03922071315328127,-0.04916581019412219,-0.03680475487611885,-0.0417743343177853,-0.03109058707003112,-0.022212824006964817,-0.014495521530141876,1.6612681611355715e-06,0.07841165201916492
2020-04-16,0.07730983779121657,0.08832595585647586,0.07060656268771628,0.028395432067847812,0.12093109103324845,0.10903376102412236,0.08064945036475377,0.06120953555833648,0.06375324103656055,0.05497073483343785,0.005805778707055834,0.016448233908199678,8.354343908566449e-07,-0.018036313514503445
2020-04-17,0.002032225986103135,-0.013091096046879566,-0.010942987319333554,0.010747538723581534,-0.010542047018227425,-0.0092246258046319,-0.008015130131939347,0.1329014713438507,-0.01062101487436567,-0.011073142407016352,0.026481661480637964,0.013710192396989384,8.354336929710346e-07,-0.050099922051495466
2020-04-18,0.05966879461182833,0.05009759230880916,0.03177156784923722,0.015429428564861633,0.09520904038887777,0.09206663437927579,0.04557282162611742,-0.1332613777720653,0.03926020060614834,0.037465359897053005,0.026481661480637964,0.013710192396989384,8.354336929710346e-07,-0.050099922051495466
2020-04-19,-0.02742174311763409,-0.051821582047070415,-0.01825548347123204,-0.006239521082744381,-0.04091072172851174,-0.05009846812039294,-0.04462652394490299,0.03779365562791099,-0.03536635410413814,-0.03376067188113285,0.026481661480637964,0.013710192396989384,8.354336929710346e-07,-0.050099922051495466
2020-04-20,-0.045971898270582366,-0.05456341889655062,-0.04156922530308659,-0.013572675637212506,-0.05511837493875007,-0.044868400310351414,-0.04819918253176001,-0.061469866283268226,0.01340938418544261,-0.039875972691200516,-0.018044852267955633,-0.010390075225819698,2.496694232786313e-06,0.1387927567002517
2020-04-21,0.018354484675130366,0.0018205821787081644,0.0018485049315211913,-0.010795001786899664,0.0022243043588841237,0.007234874561908714,0.00938510222772197,-0.006656829315834183,0.027666208775314102,0.010391124397510087,-0.031126911832856204,-0.03536977996141781,5.569540170161811e-07,0.03541383067914189
2020-04-22,0.05667715871732448,0.059235388816211085,0.04007535292059768,0.005412067330669912,0.06775645677563198,0.05933469326254426,0.029549255747732806,0.044984007771014856,0.07668471568115995,0.023657017229692694,0.02269885516388168,0.027707094589319234,2.7847689207367703e-07,-0.07853903071737288
2020-04-23,0.10822057889445291,0.018892115871431043,0.048398946516701576,0.011707450794235286,0.01469856971201826,0.018309612195336254,0.02637929691149214,0.020018227726824815,0.12189577884313149,0.0225909265765596,-0.00045698518394900943,-7.069643398188297e-05,2.7847681458013146e-07,-0.014395642075089799
2020-04-24,0.02035447058669363,0.0007987388758862008,0.002692236748008144,0.0024218951048630304,0.010337808662653152,0.008766160532619997,0.034947030077234174,0.011408939654264417,-0.015245186601153322,0.0031120357066298002,0.013845811810377449,0.016329296105945013,2.7847673708658594e-07,-0.14122507119196964
2020-04-25,0.010736116483337332,0.001847265313912915,0.004978637255950086,0.024373966479583585,0.0353375161706448,0.00343234660402668,-0.00224719195690461,-0.0030986425206362476,0.010243159229521175,0.0077379803174359415,0.013845811810377449,0.016329296105945013,2.7847673708658594e-07,-0.14122507119196964
2020-04-26,0.08612108996165908,0.03377571011004612,0.020256105159345113,0.13164103289335385,0.016376663734268368,-0.01915971329276348,0.0035930871802597486,0.06119241191158501,0.002907448341121225,0.009716261557411336,0.013845811810377449,0.016329296105945013,2.7847673708658594e-07,-0.14122507119196964
2020-04-27,0.014052766118492857,-0.014500407238779399,0.01111268889705736,-0.028123574395792876,-0.004615431823178997,-0.021179178822347048,-0.0011214535211447037,0.04005621322370643,0.08276851781128135,0.0065939878792958175,0.014624006504414502,0.011027695582107805,2.4966845230220263e-06,-0.07631554953849375
2020-04-28,0.008976337253863646,-0.00511488967295897,-0.003484756606142517,-0.02325686216426712,0.0008638431391626407,0.003014113804029939,0.026792259046522205,0.018830622781442166,0.01999184618661163,0.083381608939051,-0.005249552976641674,-0.014122473826622616,8.354276600241589e-07,0.008375759405010074
2020-04-29,0.09240460875291034,0.06484605004189688,0.12401759795468296,0.05674680650752691,0.0907376642706821,0.06051195754778859,0.06492079457695327,0.06482517729547502,0.05079105796922122,0.05343054372593428,0.026269840720332893,0.03505526379692062,2.7847573166889484e-07,-0.0722536396969564
2020-04-30,-0.08182249942237334,-0.030258244499775773,-0.016921032888910333,0.01430639565123793,-0.04332225707295602,-0.04449858781901623,-0.05060384721067365,-0.10157799020900436,-0.06826195672450404,-0.06937087186945269,-0.009219433006935672,-0.0027582111995287434,2.7847565395330477e-07,0.08938341472181185
2020-05-01,0.07129198089423963,0.018445011349349553,0.02193521387622992,0.011299555253933247,0.027330893716971266,0.012043501651526924,0.014114862223632937,0.06122163675954067,0.07693909952276065,0.02933854196642988,-0.028347376870252697,-0.03246231524761959,1.1139018405474591e-06,0.08527732192017964
2020-05-02,-0.0007844675828848065,0.02433096934844106,0.017068133292778696,0.011570047280576005,0.009149194653588082,0.0166208812360405,0.044442529514645904,0.06442660798206301,0.036886669394421014,0.027163281654134883,-0.028347376870252697,-0.03246231524761959,1.1139018405474591e-06,0.08527732192017964
2020-05-03,-0.039621028701466984,-0.03580925334232001,-0.008264666933872272,0.009081997272092933,-0.01881110556532493,-0.027856954502966224,-0.021974392769543636,-0.03676151227161438,-0.034010939922023475,-0.02030297576357913,-0.028347376870252697,-0.03246231524761959,1.1139018405474591e-06,0.08527732192017964
2020-05-04,0.011769616381999276,-0.023562612965744033,-0.0028714652050129868,-0.039692522551040194,-0.016120095757922323,0.01070387527671687,-0.022892945587514642,0.004922552288395413,0.004502361108661385,-0.005942874633546608,0.00424637887520636,0.012217339090755529,2.4966720323780506e-06,-0.0333546502294461
